Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
754,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,2009-05-21,211291,China,Chongqing
755,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,2009-05-22,113135,United States,Austin
756,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,2009-05-23,158787,China,Chengdu
757,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,2009-05-24,61410,United States,Phoenix
758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,2009-05-25,199783,United States,Chicago
759,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,2009-05-26,239394,United States,Austin
760,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,2009-05-27,154884,China,Shanghai
761,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,2009-05-28,154624,United States,Austin
762,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,2009-05-29,89523,United States,Phoenix
763,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,2009-05-30,173629,Brazil,Sao Paulo
764,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,2009-05-31,72126,Brazil,Manaus
765,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,2009-06-01,148321,China,Beijing
766,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,2009-06-02,67398,United States,Phoenix
767,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2009-06-03,199041,China,Beijing
768,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,2009-06-04,71695,United States,Phoenix
769,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,2009-06-05,48906,United States,Miami
770,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,2009-06-06,82806,United States,Seattle
771,Eva Coleman,Director,IT,Research & Development,Female,Black,37,2009-06-07,167199,United States,Seattle
772,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,2009-06-08,155926,United States,Columbus
773,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,2009-06-09,77203,United States,Chicago
774,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,2009-06-10,92209,China,Shanghai
775,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,2009-06-11,48340,China,Beijing
776,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,2009-06-12,126911,China,Shanghai
777,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,2009-06-13,195385,China,Chengdu
778,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,2009-06-14,62411,United States,Miami
779,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,2009-06-15,53799,United States,Columbus
780,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,2009-06-16,143970,United States,Seattle
781,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,2009-06-17,94652,United States,Seattle
782,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,2009-06-18,96475,United States,Austin
783,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,2009-06-19,54829,United States,Phoenix
784,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,2009-06-20,65341,United States,Miami
785,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,2009-06-21,113909,Brazil,Rio de Janerio
786,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,2009-06-22,86417,United States,Chicago
787,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,2009-06-23,219693,United States,Austin
788,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,2009-06-24,221465,China,Chengdu
789,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,2009-06-25,106428,United States,Chicago
790,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,2009-06-26,168846,China,Chongqing
791,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,2009-06-27,61523,United States,Columbus
792,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,2009-06-28,86061,Brazil,Rio de Janerio
793,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,2009-06-29,80024,United States,Columbus
794,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,2009-06-30,190253,United States,Austin
795,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,2009-07-01,87216,United States,Miami
796,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,2009-07-02,101870,United States,Phoenix
797,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,2009-07-03,91632,United States,Phoenix
798,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,2009-07-04,114250,China,Chengdu
799,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,2009-07-05,40063,United States,Miami
800,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,2009-07-06,182202,United States,Austin
801,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,2009-07-07,86089,United States,Chicago
802,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,2009-07-08,223404,United States,Columbus
803,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,2009-07-09,137995,United States,Austin
804,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,2009-07-10,121480,United States,Phoenix
805,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,2009-07-11,157057,United States,Columbus
806,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,2009-07-12,98769,Brazil,Rio de Janerio
807,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,2009-07-13,60113,United States,Chicago
808,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,2009-07-14,67987,United States,Miami
809,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,2009-07-15,95562,United States,Chicago
810,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,2009-07-16,74655,United States,Austin
811,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,2009-07-17,103183,United States,Austin
812,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,2009-07-18,92753,United States,Austin
813,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,2009-07-19,96757,United States,Columbus
814,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,2009-07-20,80700,United States,Columbus
815,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,2009-07-21,58745,United States,Austin
816,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,2009-07-22,102167,Brazil,Rio de Janerio
817,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,2009-07-23,89659,China,Beijing
818,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,2009-07-24,150034,China,Beijing
819,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,2009-07-25,83066,United States,Chicago
820,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,2009-07-26,145846,Brazil,Manaus
821,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,2009-07-27,48415,China,Shanghai
822,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,2009-07-28,91399,United States,Seattle
823,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,2009-07-29,231567,United States,Seattle
824,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,2009-07-30,67468,United States,Miami
825,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,2009-07-31,109059,China,Chengdu
826,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,2009-08-01,216999,United States,Miami
827,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,2009-08-02,136716,United States,Austin
828,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,2009-08-03,127422,United States,Columbus
829,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,2009-08-04,89390,United States,Seattle
830,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,2009-08-05,181216,United States,Columbus
831,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,2009-08-06,255369,Brazil,Sao Paulo
832,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,2009-08-07,99975,China,Chongqing
833,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,2009-08-08,88343,Brazil,Rio de Janerio
834,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,2009-08-09,40124,United States,Austin
835,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,2009-08-10,59888,China,Beijing
836,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,2009-08-11,184648,China,Shanghai
837,David Barnes,Director,IT,Corporate,Male,Caucasian,64,2009-08-12,186503,United States,Columbus
838,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,2009-08-13,246619,United States,Miami
839,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,2009-08-14,91853,United States,Chicago
840,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,2009-08-15,181452,United States,Columbus
841,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,2009-08-16,67130,United States,Miami
842,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,2009-08-17,144754,United States,Phoenix
843,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,2009-08-18,94430,United States,Seattle
844,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,2009-08-19,57225,United States,Columbus
845,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,2009-08-20,150577,United States,Miami
846,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,2009-08-21,74449,China,Beijing
847,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,2009-08-22,55518,United States,Columbus
848,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,2009-08-23,99989,China,Chengdu
849,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,2009-08-24,99697,Brazil,Rio de Janerio
850,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,2009-08-25,77629,China,Beijing
851,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,2009-08-26,102298,Brazil,Rio de Janerio
852,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,2009-08-27,136810,China,Chongqing
853,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,2009-08-28,87158,Brazil,Manaus
854,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,2009-08-29,119647,Brazil,Sao Paulo
855,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,2009-08-30,256561,United States,Austin
856,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,2009-08-31,69110,United States,Chicago
857,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,2009-09-01,96366,China,Chengdu
858,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,2009-09-02,188727,China,Chengdu
859,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,2009-09-03,66889,United States,Columbus
860,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,2009-09-04,111006,China,Chongqing
861,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,2009-09-05,91592,United States,Chicago
862,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,2009-09-06,58671,United States,Columbus
863,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,2009-09-07,73248,United States,Columbus
864,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,2009-09-08,72303,United States,Phoenix
865,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,2009-09-09,120628,United States,Chicago
866,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,2009-09-10,146742,China,Shanghai
867,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,2009-09-11,82907,United States,Seattle
868,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,2009-09-12,113950,United States,Miami
869,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,2009-09-13,243568,United States,Austin
870,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,2009-09-14,79785,United States,Austin
871,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,2009-09-15,90304,United States,Chicago
872,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,2009-09-16,51877,China,Beijing
873,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,2009-09-17,78940,United States,Miami
874,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,2009-09-18,71359,United States,Phoenix
875,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,2009-09-19,83934,United States,Miami
876,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,2009-09-20,153275,United States,Columbus
877,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,2009-09-21,65566,United States,Seattle
878,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,2009-09-22,160385,United States,Miami
879,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,2009-09-23,78237,United States,Phoenix
880,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,2009-09-24,41336,United States,Miami
881,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,2009-09-25,81828,United States,Miami
882,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,2009-09-26,190401,United States,Columbus
883,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,2009-09-27,109456,United States,Chicago
884,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,2009-09-28,104162,United States,Austin
885,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,2009-09-29,258498,United States,Columbus
886,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,2009-09-30,52200,United States,Columbus
887,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,2009-10-01,90901,United States,Seattle
888,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,2009-10-02,198243,United States,Miami
889,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,2009-10-03,164399,United States,Seattle
890,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,2009-10-04,80745,United States,Chicago
891,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,2009-10-05,71192,United States,Austin
892,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,2009-10-06,71699,Brazil,Manaus
893,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,2009-10-07,107195,United States,Austin
894,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,2009-10-08,49186,United States,Austin
895,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,2009-10-09,86831,United States,Phoenix
896,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,2009-10-10,176710,United States,Miami
897,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,2009-10-11,118708,China,Shanghai
898,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,2009-10-12,113781,United States,Columbus
899,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,2009-10-13,186378,China,Chongqing
900,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,2009-10-14,116527,United States,Phoenix
901,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,2009-10-15,152353,United States,Seattle
902,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,2009-10-16,127972,United States,Seattle
903,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,2009-10-17,57446,United States,Phoenix
904,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,2009-10-18,95499,Brazil,Sao Paulo
905,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,2009-10-19,74552,China,Chengdu
906,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,2009-10-20,88758,United States,Seattle
907,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,2009-10-21,106079,United States,Austin
908,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,2009-10-22,76352,United States,Austin
909,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,2009-10-23,51513,United States,Columbus
910,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,2009-10-24,86858,China,Chongqing
911,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,2009-10-25,74077,United States,Seattle
912,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,2009-10-26,60017,United States,Chicago
913,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,2009-10-27,89841,China,Beijing
914,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,2009-10-28,91276,United States,Seattle
915,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,2009-10-29,92897,Brazil,Sao Paulo
916,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,2009-10-30,117278,United States,Miami
917,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,2009-10-31,64677,China,Chongqing
918,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,2009-11-01,113527,United States,Austin
919,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,2009-11-02,74854,United States,Seattle
920,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,2009-11-03,124774,United States,Phoenix
921,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,2009-11-04,86173,China,Chongqing
922,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,2009-11-05,129541,United States,Phoenix
923,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,2009-11-06,98581,Brazil,Rio de Janerio
924,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,2009-11-07,96636,United States,Columbus
925,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,2009-11-08,88777,United States,Chicago
926,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,2009-11-09,177443,Brazil,Sao Paulo
927,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,2009-11-10,55854,United States,Austin
928,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,2009-11-11,129903,Brazil,Sao Paulo
929,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,2009-11-12,50111,China,Chengdu
930,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,2009-11-13,247022,China,Beijing
931,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,2009-11-14,178502,United States,Austin
932,Jade Li,Director,IT,Speciality Products,Female,Asian,47,2009-11-15,183156,United States,Seattle
933,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,2009-11-16,57606,United States,Miami
934,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,2009-11-17,80622,United States,Austin
935,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,2009-11-18,56037,China,Shanghai
936,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,2009-11-19,43363,United States,Austin
937,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,2009-11-20,223055,United States,Columbus
938,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,2009-11-21,94790,China,Chongqing
939,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,2009-11-22,166331,China,Chongqing
940,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,2009-11-23,129708,United States,Miami
941,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,2009-11-24,56239,China,Chongqing
942,Samuel Song,Director,Sales,Corporate,Male,Asian,31,2009-11-25,191026,United States,Columbus
943,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,2009-11-26,87806,United States,Seattle
944,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,2009-11-27,187205,United States,Columbus
945,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,2009-11-28,183190,United States,Chicago
946,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,2009-11-29,150855,United States,Phoenix
947,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,2009-11-30,94735,China,Beijing
948,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,2009-12-01,125936,China,Chongqing
949,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,2009-12-02,187187,Brazil,Manaus
950,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,2009-12-03,64462,United States,Chicago
951,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,2009-12-04,65340,China,Shanghai
952,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,2009-12-05,95670,United States,Phoenix
953,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,2009-12-06,216949,China,Shanghai
954,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,2009-12-07,68987,United States,Chicago
955,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,2009-12-08,151703,United States,Miami
956,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,2009-12-09,74738,United States,Miami
957,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,2009-12-10,56686,United States,Seattle
958,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,2009-12-11,258426,Brazil,Rio de Janerio
959,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,2009-12-12,155004,United States,Austin
960,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,2009-12-13,113982,United States,Seattle
961,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,2009-12-14,99774,United States,Austin
962,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,2009-12-15,166259,United States,Chicago
963,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,2009-12-16,191571,United States,Austin
964,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,2009-12-17,99017,China,Beijing
965,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,2009-12-18,180994,United States,Seattle
966,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,2009-12-19,80055,China,Beijing
967,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,2009-12-20,208210,United States,Seattle
968,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,2009-12-21,120341,United States,Seattle
969,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,2009-12-22,88663,United States,Phoenix
970,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,2009-12-23,89984,China,Chengdu
971,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,2009-12-24,96719,China,Chengdu
972,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,2009-12-25,69578,Brazil,Rio de Janerio
973,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,2009-12-26,95963,China,Chengdu
974,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,2009-12-27,90212,Brazil,Sao Paulo
975,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,2009-12-28,72131,China,Shanghai
976,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,2009-12-29,93734,United States,Phoenix
977,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,2009-12-30,172007,United States,Miami
978,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,2009-12-31,69570,United States,Miami
979,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,2010-01-01,55457,United States,Columbus
980,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,2010-01-02,127148,United States,Miami
981,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,2010-01-03,129124,China,Shanghai
982,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,2010-01-04,161203,China,Chengdu
983,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,2010-01-05,64057,United States,Phoenix
984,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,2010-01-06,154956,United States,Phoenix
985,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,2010-01-07,72486,United States,Seattle
986,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,2010-01-08,97398,Brazil,Manaus
987,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,2010-01-09,77396,United States,Miami
988,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,2010-01-10,88072,Brazil,Sao Paulo
989,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,2010-01-11,117062,United States,Phoenix
990,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,2010-01-12,57032,United States,Miami
991,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,2010-01-13,195200,United States,Austin
992,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,2010-01-14,98150,Brazil,Rio de Janerio
993,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,2010-01-15,62575,United States,Miami
994,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,2010-01-16,181801,China,Chongqing
995,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,2010-01-17,109680,China,Chengdu
996,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,2010-01-18,131841,United States,Columbus
997,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,2010-01-19,148485,United States,Miami
998,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,2010-01-20,63985,United States,Miami
999,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,2010-01-21,64505,United States,Miami
1000,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,2010-01-22,161269,United States,Miami
